post_id,post_type,likes,shares,comments
120,Instagram Stories,223,53,494
121,Carousel Posts,880,58,487
122,Carousel Posts,447,65,420
123,Instagram Shopping Posts,357,187,251
124,Instagram Stories,112,37,246
125,Carousel Posts,646,152,489
126,IGTV,764,19,232
127,Instagram Reels,664,77,147
128,IGTV,991,160,250
129,Instagram Ads,658,179,297
130,Instagram Reels,727,189,223
131,Carousel Posts,1000,110,152
132,Instagram Live,617,46,330
133,Instagram Reels,490,118,358
134,Instagram Shopping Posts,920,48,293
135,Instagram Live,727,178,436
136,Photo Posts,726,150,301
137,Instagram Stories,981,112,112
138,Instagram Stories,120,8,218
139,Photo Posts,706,12,276
140,Instagram Stories,345,47,111
141,Photo Posts,548,44,287
142,Carousel Posts,403,124,187
143,Instagram Shopping Posts,232,154,489
144,Carousel Posts,314,6,145
145,Instagram Shopping Posts,884,48,225
146,Carousel Posts,668,95,278
147,Instagram Stories,68,113,20
148,IGTV,797,186,499
149,Instagram Stories,250,146,24
150,Instagram Live,431,16,88
151,Instagram Shopping Posts,249,42,135
152,Video Posts,129,23,156
153,Instagram Reels,895,57,293
154,Instagram Shopping Posts,531,28,442
155,Instagram Live,616,106,126
156,IGTV,707,91,412
157,Video Posts,391,45,410
158,IGTV,634,23,316
159,IGTV,410,16,62
160,Instagram Live,795,93,278
161,Video Posts,305,47,285
162,Photo Posts,695,13,309
163,Instagram Reels,948,159,280
164,Video Posts,555,87,152
165,Instagram Live,674,193,482
166,Carousel Posts,264,180,142
167,Instagram Stories,141,112,346
168,Photo Posts,343,130,111
169,Instagram Stories,621,58,496
170,Video Posts,890,75,118
171,Instagram Shopping Posts,724,78,479
172,Instagram Live,877,39,231
173,Carousel Posts,432,10,111
174,Instagram Reels,543,60,119
175,Instagram Live,828,197,188
176,Instagram Ads,730,102,160
177,Instagram Ads,96,171,68
178,Instagram Reels,764,72,196
179,Instagram Shopping Posts,854,175,398
180,Instagram Ads,296,51,19
181,Instagram Shopping Posts,182,11,314
182,Video Posts,192,184,455
183,Video Posts,199,83,475
184,Instagram Reels,765,34,185
185,Carousel Posts,962,13,420
186,Photo Posts,613,72,95
187,Photo Posts,291,46,208
188,Photo Posts,696,40,234
189,Instagram Stories,527,139,229
190,Video Posts,562,181,78
191,Video Posts,399,122,429
192,Instagram Live,369,162,203
193,Instagram Live,318,137,453
194,Instagram Stories,365,31,168
195,Photo Posts,528,132,64
196,Carousel Posts,661,73,202
197,Instagram Live,991,91,349
198,Instagram Stories,186,60,280
199,Photo Posts,200,120,388
200,IGTV,982,77,360
201,IGTV,265,182,148
202,Instagram Stories,516,157,143
203,Instagram Shopping Posts,111,183,419
204,Instagram Stories,628,121,445
205,Carousel Posts,931,7,218
206,Instagram Live,541,181,258
207,Instagram Shopping Posts,697,90,413
208,Instagram Shopping Posts,183,135,19
209,Instagram Live,146,124,91
210,Video Posts,985,190,480
211,Instagram Shopping Posts,757,72,200
212,Photo Posts,639,187,374
213,Instagram Reels,894,127,233
214,IGTV,268,27,441
215,IGTV,223,65,453
216,Instagram Ads,691,123,497
217,IGTV,860,162,483
218,Instagram Ads,780,66,437
219,Instagram Live,595,101,467
220,Instagram Live,897,115,57
221,Instagram Stories,624,110,37
222,Video Posts,863,93,401
223,Instagram Ads,327,13,155
224,Instagram Live,181,55,462
225,IGTV,393,44,292
226,Instagram Stories,688,30,402
227,Instagram Reels,320,12,367
228,IGTV,293,17,329
229,Video Posts,76,110,165
230,Instagram Stories,897,192,218
231,Photo Posts,506,135,265
232,Carousel Posts,813,61,212
233,Carousel Posts,109,60,367
234,Instagram Ads,425,23,223
235,Video Posts,939,10,305
236,Instagram Ads,148,49,38
237,IGTV,120,111,356
238,IGTV,850,60,261
239,Photo Posts,203,136,425
240,Photo Posts,408,165,245
241,Carousel Posts,222,141,168
242,Instagram Reels,424,89,336
243,Instagram Stories,771,77,281
244,Instagram Stories,304,119,445
245,Carousel Posts,567,140,198
246,Instagram Reels,224,169,250
247,Instagram Live,312,110,357
248,Instagram Reels,896,145,435
249,Instagram Live,844,68,391
250,Instagram Ads,314,144,120
251,Instagram Stories,927,112,314
252,Carousel Posts,495,124,316
253,Video Posts,690,106,473
254,Instagram Ads,488,109,282
255,Instagram Live,712,73,189
256,Video Posts,205,162,298
257,Instagram Shopping Posts,480,152,102
258,Video Posts,822,68,124
259,IGTV,377,21,286
260,Instagram Shopping Posts,318,171,373
261,IGTV,672,102,281
262,Instagram Reels,943,73,499
263,Instagram Stories,261,18,495
264,Video Posts,174,51,170
265,Instagram Shopping Posts,551,149,458
266,Carousel Posts,736,126,285
267,Instagram Stories,457,49,416
268,Instagram Shopping Posts,660,191,91
269,Instagram Stories,835,140,374
270,IGTV,946,40,203
271,Carousel Posts,686,72,113
272,IGTV,319,10,230
273,Instagram Reels,526,84,127
274,Photo Posts,190,70,112
275,Instagram Shopping Posts,318,34,336
276,Photo Posts,538,168,234
277,Instagram Live,910,113,404
278,Instagram Reels,647,186,10
279,Photo Posts,89,164,247
280,Instagram Stories,911,82,480
281,IGTV,238,126,181
282,Instagram Ads,979,117,5
283,IGTV,749,135,281
284,Photo Posts,609,74,346
285,Instagram Ads,957,24,416
286,Carousel Posts,891,155,442
287,Photo Posts,795,68,424
288,Instagram Shopping Posts,414,185,314
289,IGTV,243,19,298
290,Instagram Stories,430,141,471
291,Video Posts,657,7,304
292,Instagram Shopping Posts,875,154,416
293,Instagram Ads,587,75,116
294,IGTV,274,70,306
295,IGTV,193,158,100
296,Instagram Live,466,196,39
297,Instagram Shopping Posts,990,127,332
298,Instagram Shopping Posts,641,173,303
299,Instagram Ads,308,66,487
300,Photo Posts,149,111,294
301,IGTV,887,76,61
302,Video Posts,94,24,59
303,Instagram Reels,645,121,164
304,Video Posts,349,147,356
305,Instagram Ads,780,10,474
306,Carousel Posts,709,27,265
307,Photo Posts,96,107,232
308,Photo Posts,300,112,313
309,IGTV,811,125,159
310,Instagram Reels,271,43,286
311,IGTV,991,170,124
312,Photo Posts,687,65,178
313,Instagram Shopping Posts,508,50,190
314,Instagram Shopping Posts,962,39,226
315,Instagram Stories,930,56,57
316,Instagram Shopping Posts,425,152,28
317,Instagram Ads,888,55,247
318,IGTV,565,87,357
319,Instagram Shopping Posts,485,197,435
320,Instagram Ads,752,135,413
321,Video Posts,474,135,133
322,Photo Posts,404,33,120
323,Instagram Reels,179,188,427
324,Carousel Posts,891,189,403
325,Video Posts,726,101,465
326,Video Posts,469,131,470
327,Carousel Posts,486,104,278
328,Instagram Stories,799,30,148
329,Instagram Ads,904,107,135
330,Video Posts,202,59,261
331,Instagram Stories,239,43,472
332,Photo Posts,200,27,107
333,Carousel Posts,592,94,169
334,Instagram Stories,543,69,242
335,Instagram Reels,850,120,148
336,Photo Posts,280,180,266
337,Instagram Shopping Posts,59,172,455
338,IGTV,214,194,282
339,IGTV,477,117,146
340,Instagram Shopping Posts,414,20,24
341,IGTV,172,156,462
342,Video Posts,381,82,473
343,Instagram Reels,391,114,217
344,IGTV,910,123,123
345,Instagram Shopping Posts,981,165,391
346,Instagram Shopping Posts,476,200,56
347,IGTV,431,48,497
348,Photo Posts,839,47,90
349,Instagram Ads,673,73,232
350,Video Posts,837,53,28
351,Instagram Stories,483,52,115
352,Video Posts,794,34,122
353,Instagram Shopping Posts,838,151,235
354,Instagram Stories,663,112,30
355,Instagram Stories,413,38,400
356,Instagram Reels,346,121,251
357,IGTV,147,98,183
358,Instagram Shopping Posts,741,165,322
359,Instagram Reels,699,148,30
360,Carousel Posts,907,114,49
361,Carousel Posts,554,178,207
362,Instagram Reels,924,136,278
363,Carousel Posts,297,195,350
364,Instagram Live,384,184,64
365,Instagram Live,738,54,111
366,Carousel Posts,486,8,54
367,Instagram Stories,674,99,225
368,Carousel Posts,707,26,261
369,Video Posts,204,143,54
370,Instagram Live,304,139,415
371,Carousel Posts,966,141,160
372,Carousel Posts,668,50,187
373,Instagram Live,453,173,345
374,Photo Posts,161,57,61
375,Instagram Live,843,119,276
376,Instagram Shopping Posts,672,152,111
377,Instagram Stories,688,13,347
378,IGTV,212,108,342
379,Instagram Live,769,150,416
380,Instagram Reels,668,114,432
381,Carousel Posts,414,148,274
382,Carousel Posts,847,128,246
383,Instagram Reels,249,150,385
384,IGTV,348,70,391
385,Instagram Stories,689,6,155
386,Instagram Stories,330,10,475
387,Instagram Stories,949,173,283
388,Photo Posts,999,178,341
389,IGTV,213,195,476
390,Video Posts,224,130,116
391,Instagram Reels,864,16,18
392,Carousel Posts,406,109,358
393,Video Posts,641,77,196
394,Instagram Live,822,147,319
395,Instagram Reels,816,139,46
396,Video Posts,645,119,57
397,Instagram Shopping Posts,504,141,58
398,Instagram Ads,323,118,470
399,Instagram Reels,980,104,421
400,Photo Posts,282,119,298
401,Instagram Stories,576,20,171
402,Instagram Live,453,107,28
403,Carousel Posts,696,126,287
404,Carousel Posts,444,90,231
405,Instagram Ads,847,136,142
406,Carousel Posts,803,194,45
407,Instagram Live,265,176,447
408,Carousel Posts,850,135,427
409,Instagram Stories,926,8,361
410,Instagram Live,377,22,334
411,Video Posts,239,177,405
412,Instagram Stories,117,194,433
413,IGTV,482,122,358
414,Instagram Stories,299,80,387
415,Instagram Shopping Posts,307,96,188
416,Photo Posts,118,112,292
417,Instagram Ads,995,29,152
418,Video Posts,397,79,96
419,Photo Posts,252,166,360
420,Photo Posts,336,124,78
421,Instagram Live,164,49,409
422,Video Posts,687,90,149
423,Instagram Stories,403,85,439
424,Instagram Reels,717,96,252
425,Instagram Ads,629,82,173
426,Instagram Shopping Posts,609,194,491
427,Instagram Reels,543,60,8
428,Photo Posts,873,180,392
429,Instagram Shopping Posts,933,199,268
430,Carousel Posts,948,129,156
431,Instagram Reels,238,128,441
432,Carousel Posts,677,166,102
433,IGTV,913,66,340
434,Instagram Shopping Posts,489,10,150
435,Carousel Posts,468,165,54
436,Instagram Live,518,191,50
437,Video Posts,123,158,444
438,IGTV,337,87,232
439,IGTV,314,192,321
440,Instagram Stories,452,104,139
441,Carousel Posts,491,146,319
442,Photo Posts,583,129,79
443,Instagram Live,182,50,192
444,IGTV,292,199,280
445,Photo Posts,364,173,73
446,Video Posts,876,62,363
447,Photo Posts,482,166,91
448,Instagram Stories,947,5,389
449,Instagram Ads,139,116,229
450,Instagram Shopping Posts,754,92,457
451,Instagram Stories,431,107,135
452,Instagram Shopping Posts,439,129,31
453,Instagram Ads,326,64,24
454,Photo Posts,866,91,426
455,Instagram Reels,838,138,282
456,Instagram Shopping Posts,532,188,153
457,Carousel Posts,606,8,349
458,Instagram Shopping Posts,354,141,134
459,Video Posts,237,71,456
460,IGTV,915,129,171
461,Instagram Reels,106,91,121
462,Instagram Reels,173,63,231
463,Carousel Posts,417,93,66
464,Carousel Posts,482,152,495
465,Instagram Ads,781,168,312
466,Instagram Reels,811,150,439
467,Instagram Live,445,78,342
468,Carousel Posts,888,183,398
469,Video Posts,437,151,70
470,IGTV,87,185,354
471,Instagram Stories,148,58,35
472,Carousel Posts,252,23,469
473,Instagram Stories,652,29,434
474,IGTV,611,170,35
475,Instagram Reels,389,123,499
476,Photo Posts,259,34,183
477,Carousel Posts,829,32,422
478,Instagram Live,112,69,45
479,Instagram Live,914,131,418
480,IGTV,97,13,48
481,IGTV,76,147,158
482,Instagram Live,455,142,289
483,Instagram Stories,110,107,241
484,Carousel Posts,66,140,143
485,Video Posts,531,10,243
486,Video Posts,842,148,130
487,Photo Posts,196,67,129
488,Instagram Stories,167,47,135
489,Instagram Ads,754,68,142
490,Video Posts,765,77,106
491,Instagram Ads,494,37,409
492,Video Posts,235,84,432
493,Instagram Stories,257,96,257
494,Instagram Reels,565,152,245
495,Carousel Posts,155,191,407
496,Instagram Live,645,157,42
497,Instagram Ads,673,49,143
498,Instagram Reels,960,101,368
499,Instagram Live,76,140,386
500,Video Posts,978,56,458
501,Instagram Shopping Posts,122,58,461
502,Video Posts,862,67,69
503,Instagram Ads,408,8,203
504,IGTV,720,33,30
505,Instagram Live,306,177,107
506,Instagram Shopping Posts,870,161,22
507,Carousel Posts,587,177,187
508,Carousel Posts,700,137,332
509,Instagram Live,538,80,106
510,Instagram Shopping Posts,441,165,194
511,Instagram Shopping Posts,334,72,432
512,Video Posts,932,117,263
513,Instagram Stories,409,164,209
514,IGTV,942,25,340
515,Instagram Reels,573,65,390
516,Instagram Stories,107,30,255
517,Instagram Reels,85,96,58
518,Video Posts,543,49,377
519,Instagram Live,178,182,378
520,IGTV,633,55,428
521,Instagram Shopping Posts,693,142,74
522,Instagram Shopping Posts,852,89,174
523,Video Posts,758,21,100
524,Instagram Ads,382,81,382
525,Instagram Live,399,47,401
526,Instagram Stories,337,161,117
527,Photo Posts,821,175,289
528,Instagram Live,589,64,74
529,Video Posts,562,164,136
530,Instagram Ads,458,95,11
531,Instagram Ads,866,169,334
532,Instagram Shopping Posts,566,155,124
533,Instagram Shopping Posts,546,170,351
534,Instagram Ads,788,75,349
535,Video Posts,924,132,240
536,Video Posts,309,34,499
537,Photo Posts,229,28,387
538,IGTV,214,52,46
539,Instagram Shopping Posts,491,23,354
540,Carousel Posts,95,95,43
541,Carousel Posts,334,88,440
542,Instagram Shopping Posts,147,46,119
543,Video Posts,965,128,474
544,IGTV,911,52,147
545,IGTV,322,154,337
546,Instagram Stories,782,103,195
547,Instagram Reels,691,125,313
548,Instagram Ads,313,17,18
549,Instagram Shopping Posts,472,83,70
550,Instagram Ads,781,19,131
551,Video Posts,727,27,257
552,Photo Posts,125,132,262
553,Instagram Ads,688,49,352
554,Instagram Reels,388,80,297
555,Photo Posts,875,20,191
556,Instagram Ads,983,98,324
557,Instagram Ads,530,56,414
558,Instagram Ads,496,110,489
559,Carousel Posts,390,183,161
560,Instagram Live,836,79,284
561,Instagram Live,859,112,168
562,Instagram Reels,313,162,235
563,Photo Posts,430,89,286
564,Photo Posts,492,26,142
565,Instagram Ads,771,170,349
566,Instagram Live,741,88,84
567,Instagram Live,92,43,430
568,Photo Posts,1000,49,58
569,IGTV,906,57,25
570,IGTV,430,189,157
571,Carousel Posts,500,44,108
572,Photo Posts,545,198,403
573,Instagram Stories,906,176,129
574,Instagram Ads,167,150,248
575,Instagram Stories,847,152,408
576,Instagram Ads,610,149,294
577,IGTV,261,142,45
578,Instagram Reels,464,122,3
579,Instagram Ads,218,94,143
580,Instagram Shopping Posts,185,107,425
581,Photo Posts,112,61,277
582,Photo Posts,600,26,183
583,Photo Posts,572,54,214
584,Instagram Reels,392,105,476
585,Instagram Stories,524,83,217
586,Instagram Stories,542,22,239
587,Instagram Live,974,129,453
588,Photo Posts,913,95,270
589,IGTV,528,142,194
590,Instagram Shopping Posts,184,197,499
591,Video Posts,448,5,199
592,IGTV,117,48,451
593,Instagram Reels,537,106,359
594,Instagram Shopping Posts,247,55,302
595,Instagram Live,539,160,392
596,Instagram Ads,665,179,487
597,IGTV,269,12,496
598,Instagram Live,293,80,386
599,Instagram Reels,657,86,243
600,Video Posts,782,193,34
601,Video Posts,881,25,384
602,IGTV,305,196,232
603,Instagram Reels,318,198,183
604,Video Posts,883,11,366
605,Video Posts,398,61,68
606,IGTV,697,181,287
607,Carousel Posts,768,126,354
608,Video Posts,222,56,300
609,Instagram Reels,699,52,186
610,Instagram Shopping Posts,266,101,115
611,Instagram Live,252,126,412
612,Carousel Posts,469,102,343
613,Photo Posts,360,12,378
614,Instagram Live,92,149,456
615,Instagram Stories,482,120,134
616,Instagram Shopping Posts,857,188,481
617,Video Posts,652,88,49
618,Instagram Ads,371,28,407
619,Instagram Live,982,98,202
620,Instagram Reels,235,91,324
621,Instagram Shopping Posts,662,32,366
622,Photo Posts,660,173,196
623,Instagram Ads,627,133,94
624,Carousel Posts,682,186,337
625,Instagram Ads,802,177,170
626,Instagram Shopping Posts,339,7,319
627,Instagram Shopping Posts,441,77,173
628,IGTV,580,132,234
629,Instagram Stories,685,119,490
630,Instagram Shopping Posts,147,94,451
631,Instagram Live,170,114,348
632,Instagram Reels,968,82,50
633,Carousel Posts,673,163,191
634,Photo Posts,383,28,254
635,Instagram Live,336,195,404
636,Photo Posts,294,24,191
637,Instagram Stories,994,196,81
638,Photo Posts,886,193,410
639,Carousel Posts,372,76,86
640,Carousel Posts,613,79,214
641,Instagram Stories,549,199,139
642,Carousel Posts,102,176,237
643,Photo Posts,914,97,7
644,Photo Posts,135,150,75
645,IGTV,501,89,222
646,Instagram Ads,590,168,109
647,Carousel Posts,467,136,165
648,Video Posts,595,182,43
649,Carousel Posts,82,165,460
650,IGTV,935,178,393
651,Instagram Stories,269,142,408
652,IGTV,898,82,106
653,Carousel Posts,459,33,200
654,Instagram Reels,469,135,246
655,Instagram Stories,285,162,267
656,Instagram Ads,439,43,474
657,Instagram Live,57,91,282
658,Instagram Ads,912,81,338
659,Instagram Live,457,124,186
660,Carousel Posts,354,189,152
661,Instagram Reels,857,60,128
662,Instagram Ads,527,26,494
663,Video Posts,510,164,431
664,Instagram Ads,631,133,465
665,Instagram Live,350,185,206
666,Instagram Reels,618,182,90
667,Carousel Posts,962,179,274
668,Instagram Reels,491,67,11
669,Photo Posts,193,114,165
670,Video Posts,764,190,401
671,Photo Posts,654,16,97
672,Instagram Reels,936,81,271
673,Instagram Reels,842,58,34
674,IGTV,532,46,133
675,Video Posts,360,30,15
676,Instagram Reels,518,157,29
677,Video Posts,926,200,211
678,Instagram Ads,460,87,327
679,Instagram Live,265,183,71
680,Video Posts,602,166,2
681,Instagram Reels,403,158,404
682,Instagram Live,617,43,247
683,Instagram Live,762,112,388
684,Instagram Stories,838,182,38
685,Instagram Reels,585,71,319
686,Instagram Reels,503,54,33
687,Instagram Shopping Posts,797,124,152
688,IGTV,93,138,38
689,Photo Posts,704,196,227
690,Instagram Live,821,72,229
691,Instagram Shopping Posts,412,137,251
692,Instagram Stories,945,31,18
693,Instagram Shopping Posts,166,144,259
694,Carousel Posts,593,168,351
695,Instagram Reels,190,5,456
696,Instagram Stories,839,188,27
697,Photo Posts,194,194,84
698,Photo Posts,574,57,52
699,Photo Posts,862,45,79
700,Instagram Shopping Posts,399,31,108
701,Video Posts,758,60,82
702,Carousel Posts,128,25,70
703,Instagram Ads,817,125,484
704,Instagram Ads,918,180,439
705,Instagram Reels,759,176,71
706,Instagram Ads,731,155,273
707,Instagram Ads,717,181,281
708,Video Posts,100,158,207
709,IGTV,179,107,412
710,IGTV,94,167,284
711,Video Posts,857,24,80
712,Carousel Posts,655,152,277
713,Instagram Shopping Posts,745,60,134
714,Instagram Live,688,113,18
715,Instagram Stories,667,60,198
716,Instagram Live,824,42,423
717,IGTV,559,184,78
718,Instagram Stories,764,91,12
719,Carousel Posts,683,35,166
720,Instagram Shopping Posts,195,191,207
721,IGTV,111,195,469
722,Video Posts,342,48,66
723,IGTV,299,111,462
724,Instagram Reels,919,97,242
725,Instagram Ads,943,99,24
726,Instagram Ads,87,76,79
727,Instagram Stories,772,186,497
728,IGTV,958,195,84
729,IGTV,573,139,342
730,Instagram Reels,111,108,194
731,Instagram Stories,141,168,249
732,Instagram Ads,101,169,403
733,Instagram Live,837,163,472
734,Photo Posts,191,113,310
735,Carousel Posts,473,37,326
736,Instagram Ads,835,137,5
737,Instagram Live,571,91,168
738,Video Posts,986,181,207
739,Photo Posts,927,59,282
740,IGTV,755,122,44
741,Carousel Posts,679,149,179
742,Instagram Stories,898,69,77
743,Instagram Shopping Posts,856,61,476
744,IGTV,517,14,464
745,Instagram Shopping Posts,803,198,324
746,Instagram Ads,247,19,181
747,Instagram Shopping Posts,851,174,241
748,Instagram Live,922,160,287
749,Instagram Ads,944,84,355
750,Photo Posts,521,88,33
751,Instagram Stories,631,68,94
752,Carousel Posts,490,30,191
753,Instagram Stories,281,58,456
754,Instagram Live,443,98,113
755,Video Posts,385,169,102
756,Instagram Ads,576,46,390
757,Instagram Ads,705,120,196
758,Carousel Posts,410,51,121
759,Video Posts,140,62,129
760,Instagram Shopping Posts,974,64,313
761,Instagram Ads,137,122,139
762,IGTV,1000,64,131
763,Instagram Reels,987,150,459
764,Instagram Stories,216,98,474
765,Instagram Reels,611,9,232
766,Video Posts,872,88,221
767,Instagram Live,734,119,435
768,Instagram Stories,946,199,56
769,Carousel Posts,361,45,8
770,IGTV,198,197,45
771,Instagram Shopping Posts,712,159,382
772,Instagram Stories,78,67,123
773,Photo Posts,877,31,35
774,Video Posts,150,67,207
775,Instagram Ads,572,113,424
776,Photo Posts,940,156,481
777,IGTV,785,25,338
778,IGTV,231,50,79
779,IGTV,640,150,98
780,Instagram Live,977,104,194
781,Instagram Shopping Posts,126,76,282
782,Instagram Stories,327,41,467
783,IGTV,982,186,154
784,Instagram Live,89,97,237
785,Instagram Live,514,92,251
786,IGTV,258,105,472
787,Instagram Shopping Posts,184,79,321
788,Instagram Stories,561,198,318
789,Video Posts,863,40,433
790,Instagram Live,620,109,338
791,Instagram Shopping Posts,637,36,175
792,Instagram Stories,716,197,490
793,IGTV,502,126,419
794,Carousel Posts,178,59,422
795,Instagram Stories,1000,24,19
796,Instagram Live,56,105,305
797,Carousel Posts,831,78,243
798,Photo Posts,296,81,75
799,Photo Posts,395,131,79
800,Instagram Reels,694,168,455
801,Instagram Stories,868,73,161
802,Instagram Shopping Posts,311,143,87
803,Carousel Posts,190,161,110
804,Instagram Stories,724,133,190
805,Instagram Stories,665,11,284
806,Instagram Shopping Posts,874,88,403
807,Instagram Reels,177,14,182
808,Instagram Shopping Posts,319,30,98
809,Video Posts,164,62,408
810,Carousel Posts,921,136,66
811,Photo Posts,536,60,193
812,Instagram Live,99,134,246
813,Video Posts,692,171,104
814,Carousel Posts,191,179,369
815,Photo Posts,215,188,17
816,Instagram Live,807,44,195
817,Photo Posts,89,28,472
818,Instagram Live,500,183,230
819,Carousel Posts,701,88,166
820,Video Posts,435,89,494
821,Photo Posts,541,191,254
822,Instagram Reels,794,145,328
823,Video Posts,948,96,150
824,IGTV,455,169,473
825,Photo Posts,462,73,222
826,Photo Posts,252,73,203
827,Video Posts,595,80,2
828,Instagram Stories,925,116,121
829,Instagram Live,720,103,362
830,Instagram Shopping Posts,649,133,228
831,IGTV,257,31,460
832,Carousel Posts,276,100,55
833,Photo Posts,466,185,109
834,Instagram Stories,178,183,353
835,Photo Posts,744,79,247
836,Video Posts,98,163,230
837,Instagram Shopping Posts,922,194,409
838,Carousel Posts,276,83,127
839,IGTV,512,169,303
840,Instagram Reels,653,195,352
841,Instagram Stories,724,15,422
842,Instagram Stories,478,79,318
843,Photo Posts,324,86,342
844,Video Posts,529,12,367
845,Instagram Live,382,180,380
846,Video Posts,543,84,246
847,Instagram Live,400,48,468
848,Instagram Reels,349,147,60
849,Instagram Stories,394,47,481
850,Instagram Reels,598,37,423
851,Carousel Posts,760,69,9
852,Instagram Live,957,141,324
853,Instagram Reels,140,178,146
854,Carousel Posts,288,117,420
855,Photo Posts,551,75,259
856,Carousel Posts,619,96,207
857,Instagram Ads,386,159,362
858,Instagram Ads,425,56,109
859,Video Posts,118,167,372
860,Carousel Posts,722,131,37
861,Instagram Stories,268,101,13
862,Instagram Shopping Posts,764,38,150
863,Instagram Live,909,135,132
864,Instagram Stories,110,185,311
865,Instagram Reels,486,36,252
866,Carousel Posts,440,11,62
867,IGTV,201,92,399
868,Instagram Shopping Posts,283,121,180
869,Instagram Shopping Posts,554,129,271
870,Instagram Reels,736,131,241
871,Instagram Stories,199,129,53
872,Instagram Stories,622,170,387
873,Video Posts,357,29,229
874,Instagram Reels,473,153,372
875,Instagram Ads,356,132,455
876,Instagram Ads,642,137,362
877,Instagram Reels,692,136,101
878,Video Posts,119,158,335
879,Photo Posts,532,199,319
880,Carousel Posts,344,12,401
881,Instagram Stories,160,106,72
882,Instagram Reels,445,153,395
883,Instagram Ads,857,169,81
884,Instagram Stories,901,136,486
885,Photo Posts,723,120,471
886,Carousel Posts,743,149,149
887,Instagram Ads,391,197,11
888,Instagram Reels,144,77,357
889,Carousel Posts,376,140,93
